userId,movieId,rating,timestamp,title,genres,year,clean_title
111,51086,0.5,2018-01-16 22:30:24,"Number 23, The (2007)",drama|mystery|thriller,2007,"Number 23, The"
140,4306,3.0,2002-01-11 19:00:54,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
551,7445,4.0,2017-09-09 03:02:15,Man on Fire (2004),action|crime|drama|mystery|thriller,2004,Man on Fire
599,4380,3.0,2017-06-27 01:10:32,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",drama|romance,2000,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)"
84,4,3.0,1997-03-19 11:54:21,Waiting to Exhale (1995),comedy|drama|romance,1995,Waiting to Exhale
521,86,4.0,1997-01-08 08:49:40,White Squall (1996),action|adventure|drama,1996,White Squall
274,2136,3.0,2007-02-18 20:27:37,"Nutty Professor, The (1963)",comedy|sci-fi,1963,"Nutty Professor, The"
477,60684,4.5,2009-03-08 03:23:07,Watchmen (2009),action|drama|mystery|sci-fi|thriller|imax,2009,Watchmen
480,45722,3.5,2007-05-14 17:35:41,Pirates of the Caribbean: Dead Man's Chest (2006),action|adventure|fantasy,2006,Pirates of the Caribbean: Dead Man's Chest
42,3578,3.0,2001-07-27 05:47:59,Gladiator (2000),action|adventure|drama,2000,Gladiator
419,8361,4.5,2011-11-26 10:59:40,"Day After Tomorrow, The (2004)",action|adventure|drama|sci-fi|thriller,2004,"Day After Tomorrow, The"
455,350,4.0,1996-07-03 23:24:04,"Client, The (1994)",drama|mystery|thriller,1994,"Client, The"
4,1304,3.0,1999-12-13 09:47:47,Butch Cassidy and the Sundance Kid (1969),action|western,1969,Butch Cassidy and the Sundance Kid
140,5152,3.0,2002-10-11 18:58:58,We Were Soldiers (2002),action|drama|war,2002,We Were Soldiers
42,260,5.0,2001-07-27 19:19:19,Star Wars: Episode IV - A New Hope (1977),action|adventure|sci-fi,1977,Star Wars: Episode IV - A New Hope
57,153,2.0,2000-09-24 00:06:13,Batman Forever (1995),action|adventure|comedy|crime,1995,Batman Forever
414,3911,3.0,2001-05-28 13:08:46,Best in Show (2000),comedy,2000,Best in Show
474,8465,3.5,2005-01-23 18:03:32,Johnny Eager (1942),crime|drama|film-noir|romance,1942,Johnny Eager
68,55765,3.5,2008-04-21 02:01:41,American Gangster (2007),crime|drama|thriller,2007,American Gangster
91,2992,3.5,2005-04-05 16:20:36,Rawhead Rex (1986),horror|thriller,1986,Rawhead Rex
64,2692,5.0,2006-10-22 12:44:50,Run Lola Run (Lola rennt) (1998),action|crime,1998,Run Lola Run (Lola rennt)
104,69988,2.5,2012-10-26 00:07:37,Humpday (2009),comedy,2009,Humpday
288,920,3.0,2000-12-06 21:54:52,Gone with the Wind (1939),drama|romance|war,1939,Gone with the Wind
414,3258,2.0,2000-06-19 18:21:27,Death Becomes Her (1992),comedy|fantasy,1992,Death Becomes Her
15,109487,4.0,2017-11-13 11:17:58,Interstellar (2014),sci-fi|imax,2014,Interstellar
154,356,5.0,2017-02-05 12:18:14,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
132,1721,3.0,2006-09-10 20:47:53,Titanic (1997),drama|romance,1997,Titanic
575,2606,2.0,1999-05-12 11:59:35,Idle Hands (1999),comedy|horror,1999,Idle Hands
474,6434,3.0,2004-05-31 15:17:05,"Objective, Burma! (1945)",war,1945,"Objective, Burma!"
311,1304,1.5,2003-07-10 16:24:04,Butch Cassidy and the Sundance Kid (1969),action|western,1969,Butch Cassidy and the Sundance Kid
332,6874,4.0,2012-11-11 22:24:52,Kill Bill: Vol. 1 (2003),action|crime|thriller,2003,Kill Bill: Vol. 1
249,5445,4.0,2012-09-05 12:22:11,Minority Report (2002),action|crime|mystery|sci-fi|thriller,2002,Minority Report
232,4728,3.0,2008-08-08 03:42:30,Rat Race (2001),comedy,2001,Rat Race
266,1259,4.0,1999-12-20 06:03:51,Stand by Me (1986),adventure|drama,1986,Stand by Me
409,3200,4.0,2000-09-02 18:42:42,"Last Detail, The (1973)",comedy|drama,1973,"Last Detail, The"
232,53127,0.5,2008-04-24 20:25:28,Bug (2007),drama|horror|thriller,2007,Bug
363,168252,4.0,2017-08-13 00:34:22,Logan (2017),action|sci-fi,2017,Logan
389,140,5.0,1997-03-09 19:09:12,Up Close and Personal (1996),drama|romance,1996,Up Close and Personal
50,110102,2.0,2017-12-25 21:57:10,Captain America: The Winter Soldier (2014),action|adventure|sci-fi|imax,2014,Captain America: The Winter Soldier
332,59784,4.0,2012-11-11 22:48:08,Kung Fu Panda (2008),action|animation|children|comedy|imax,2008,Kung Fu Panda
425,4011,4.0,2004-05-25 13:40:10,Snatch (2000),comedy|crime|thriller,2000,Snatch
580,1876,3.0,2007-01-03 21:53:08,Deep Impact (1998),drama|sci-fi|thriller,1998,Deep Impact
156,296,5.0,1999-10-14 07:07:54,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
256,130520,3.5,2015-11-08 16:25:54,Home (2015),adventure|animation|children|comedy|fantasy|sci-fi,2015,Home
282,3301,3.5,2013-09-06 20:04:06,"Whole Nine Yards, The (2000)",comedy|crime,2000,"Whole Nine Yards, The"
599,12,1.5,2018-02-21 02:56:27,Dracula: Dead and Loving It (1995),comedy|horror,1995,Dracula: Dead and Loving It
525,66203,2.0,2016-10-14 20:44:18,He's Just Not That Into You (2009),comedy|drama|romance,2009,He's Just Not That Into You
483,97304,4.5,2014-11-09 23:05:46,Argo (2012),drama|thriller,2012,Argo
599,122920,2.5,2017-06-27 02:08:27,Captain America: Civil War (2016),action|sci-fi|thriller,2016,Captain America: Civil War
68,46530,4.5,2006-12-17 22:00:04,Superman Returns (2006),action|adventure|sci-fi|imax,2006,Superman Returns
411,551,4.0,1996-06-23 12:23:08,"Nightmare Before Christmas, The (1993)",animation|children|fantasy|musical,1993,"Nightmare Before Christmas, The"
567,102880,0.5,2018-05-02 19:35:35,After Earth (2013),action|adventure|sci-fi|imax,2013,After Earth
365,61132,3.5,2017-03-01 01:47:57,Tropic Thunder (2008),action|adventure|comedy|war,2008,Tropic Thunder
298,81018,2.0,2015-11-14 16:17:02,"Illusionist, The (L'illusionniste) (2010)",animation,2010,"Illusionist, The (L'illusionniste)"
517,2424,1.5,2017-02-24 17:27:31,You've Got Mail (1998),comedy|romance,1998,You've Got Mail
386,34,4.0,1996-09-13 10:24:46,Babe (1995),children|drama,1995,Babe
21,173307,0.5,2017-07-22 05:25:20,The Gracefield Incident (2015),action|horror|sci-fi,2015,The Gracefield Incident
448,673,3.0,2002-04-18 10:27:46,Space Jam (1996),adventure|animation|children|comedy|fantasy|sci-fi,1996,Space Jam
1,1258,3.0,2000-07-30 18:56:54,"Shining, The (1980)",horror,1980,"Shining, The"
207,2858,5.0,2009-11-18 12:49:15,American Beauty (1999),drama|romance,1999,American Beauty
521,103,3.0,1997-01-08 08:51:33,Unforgettable (1996),mystery|sci-fi|thriller,1996,Unforgettable
425,782,4.0,2005-04-22 12:36:27,"Fan, The (1996)",drama|thriller,1996,"Fan, The"
436,317,3.0,1996-05-31 08:00:21,"Santa Clause, The (1994)",comedy|drama|fantasy,1994,"Santa Clause, The"
307,2139,3.5,2007-08-03 20:49:34,"Secret of NIMH, The (1982)",adventure|animation|children|drama,1982,"Secret of NIMH, The"
39,1282,1.0,2000-11-21 06:37:09,Fantasia (1940),animation|children|fantasy|musical,1940,Fantasia
318,1147,4.0,2014-10-12 12:41:43,When We Were Kings (1996),documentary,1996,When We Were Kings
432,2712,3.5,2011-09-19 00:36:35,Eyes Wide Shut (1999),drama|mystery|thriller,1999,Eyes Wide Shut
292,164909,2.5,2017-12-17 21:33:40,La La Land (2016),comedy|drama|romance,2016,La La Land
125,163645,4.0,2017-05-14 18:05:05,Hacksaw Ridge (2016),drama|war,2016,Hacksaw Ridge
332,610,2.5,2012-11-11 21:56:07,Heavy Metal (1981),action|adventure|animation|horror|sci-fi,1981,Heavy Metal
229,377,4.0,1996-07-23 17:45:59,Speed (1994),action|romance|thriller,1994,Speed
370,3977,3.5,2006-09-25 06:06:00,Charlie's Angels (2000),action|comedy,2000,Charlie's Angels
62,96610,4.0,2018-03-19 19:53:12,Looper (2012),action|crime|sci-fi,2012,Looper
45,292,4.0,2004-07-31 20:33:01,Outbreak (1995),action|drama|sci-fi|thriller,1995,Outbreak
66,1216,4.5,2005-04-11 03:05:59,"Big Blue, The (Grand bleu, Le) (1988)",adventure|drama|romance,1988,"Big Blue, The (Grand bleu, Le)"
414,7390,1.5,2005-04-11 14:40:25,Prey for Rock & Roll (2003),drama|musical,2003,Prey for Rock & Roll
294,312,1.0,2000-08-18 11:07:08,Stuart Saves His Family (1995),comedy,1995,Stuart Saves His Family
599,2594,2.5,2018-02-20 16:37:49,Open Your Eyes (Abre los ojos) (1997),drama|romance|sci-fi|thriller,1997,Open Your Eyes (Abre los ojos)
600,186,2.5,2009-03-22 09:52:19,Nine Months (1995),comedy|romance,1995,Nine Months
84,527,5.0,1997-03-06 13:06:34,Schindler's List (1993),drama|war,1993,Schindler's List
217,1101,4.0,2000-04-17 03:07:07,Top Gun (1986),action|romance,1986,Top Gun
474,26,3.5,2006-01-11 01:24:24,Othello (1995),drama,1995,Othello
560,32,3.5,2016-07-27 19:31:22,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery|sci-fi|thriller,1995,Twelve Monkeys (a.k.a. 12 Monkeys)
298,1476,3.5,2016-11-13 17:34:10,Private Parts (1997),comedy|drama,1997,Private Parts
408,3578,4.5,2016-07-04 09:07:03,Gladiator (2000),action|adventure|drama,2000,Gladiator
254,1258,5.0,2007-05-30 22:37:17,"Shining, The (1980)",horror,1980,"Shining, The"
414,5068,4.0,2002-08-22 14:34:54,Beijing Bicycle (Shiqi sui de dan che) (2001),drama,2001,Beijing Bicycle (Shiqi sui de dan che)
477,4489,4.0,2008-01-21 19:16:36,Coming to America (1988),comedy|romance,1988,Coming to America
603,1884,3.0,2000-03-24 19:05:11,Fear and Loathing in Las Vegas (1998),adventure|comedy|drama,1998,Fear and Loathing in Las Vegas
105,5912,4.5,2015-11-04 07:30:39,Hit the Bank (Vabank) (1981),comedy|crime,1981,Hit the Bank (Vabank)
68,4776,4.5,2006-09-17 22:45:18,Training Day (2001),crime|drama|thriller,2001,Training Day
104,837,3.0,2011-01-07 16:23:48,Matilda (1996),children|comedy|fantasy,1996,Matilda
425,648,3.5,2004-05-25 09:29:08,Mission: Impossible (1996),action|adventure|mystery|thriller,1996,Mission: Impossible
480,44840,3.0,2007-05-14 18:03:42,"Benchwarmers, The (2006)",comedy,2006,"Benchwarmers, The"
21,56775,3.5,2015-03-28 15:56:26,National Treasure: Book of Secrets (2007),action|adventure,2007,National Treasure: Book of Secrets
199,1645,2.0,2000-03-27 21:39:11,The Devil's Advocate (1997),drama|mystery|thriller,1997,The Devil's Advocate
382,3991,2.0,2018-01-05 14:08:28,102 Dalmatians (2000),children|comedy,2000,102 Dalmatians
597,2567,3.0,1999-10-20 11:47:45,EDtv (1999),comedy,1999,EDtv
249,2605,3.5,2015-08-27 09:51:10,Entrapment (1999),crime|thriller,1999,Entrapment
241,6016,3.5,2015-11-14 21:38:18,City of God (Cidade de Deus) (2002),action|adventure|crime|drama|thriller,2002,City of God (Cidade de Deus)
474,7932,4.0,2006-01-14 20:39:18,Dark Days (2000),documentary,2000,Dark Days
593,2396,5.0,2007-06-05 01:42:25,Shakespeare in Love (1998),comedy|drama|romance,1998,Shakespeare in Love
156,537,4.0,1999-10-13 19:22:58,Sirens (1994),drama,1994,Sirens
113,1286,4.0,2001-01-21 04:30:21,Somewhere in Time (1980),drama|romance,1980,Somewhere in Time
452,316,5.0,2002-04-23 16:53:46,Stargate (1994),action|adventure|sci-fi,1994,Stargate
187,7147,2.0,2006-10-26 08:01:39,Big Fish (2003),drama|fantasy|romance,2003,Big Fish
312,1690,2.0,2003-01-21 19:13:02,Alien: Resurrection (1997),action|horror|sci-fi,1997,Alien: Resurrection
22,55820,4.0,2010-03-16 08:02:39,No Country for Old Men (2007),crime|drama,2007,No Country for Old Men
20,2006,2.0,2003-05-27 11:50:00,"Mask of Zorro, The (1998)",action|comedy|romance,1998,"Mask of Zorro, The"
298,208,2.5,2016-10-16 18:35:40,Waterworld (1995),action|adventure|sci-fi,1995,Waterworld
274,55577,2.5,2007-12-09 08:05:25,Saw IV (2007),crime|horror|thriller,2007,Saw IV
36,1372,3.0,2004-11-18 18:45:49,Star Trek VI: The Undiscovered Country (1991),action|mystery|sci-fi,1991,Star Trek VI: The Undiscovered Country
22,1042,3.0,2010-03-16 07:54:13,That Thing You Do! (1996),comedy|drama,1996,That Thing You Do!
82,5106,2.5,2004-05-13 16:49:47,Crossroads (2002),comedy|musical|romance,2002,Crossroads
214,1409,3.0,1997-01-22 13:03:26,Michael (1996),comedy|drama|fantasy|romance,1996,Michael
474,1136,4.5,2004-04-05 15:01:52,Monty Python and the Holy Grail (1975),adventure|comedy|fantasy,1975,Monty Python and the Holy Grail
212,113573,3.0,2017-03-21 16:54:39,Sin City: A Dame to Kill For (2014),action|crime|thriller,2014,Sin City: A Dame to Kill For
4,1641,4.0,2000-07-26 14:45:58,"Full Monty, The (1997)",comedy|drama,1997,"Full Monty, The"
260,2702,2.0,2005-02-26 09:02:45,Summer of Sam (1999),drama,1999,Summer of Sam
274,2059,3.0,2007-02-18 20:12:23,"Parent Trap, The (1998)",children|comedy|romance,1998,"Parent Trap, The"
357,1189,3.5,2012-09-25 22:01:41,"Thin Blue Line, The (1988)",documentary,1988,"Thin Blue Line, The"
556,63992,2.5,2018-08-15 08:17:10,Twilight (2008),drama|fantasy|romance|thriller,2008,Twilight
318,116799,4.0,2015-03-29 15:48:00,Inherent Vice (2014),comedy|crime|drama|mystery|romance,2014,Inherent Vice
517,158,2.0,2017-02-24 16:38:57,Casper (1995),adventure|children,1995,Casper
52,62374,4.0,2016-07-09 08:15:36,Body of Lies (2008),action|drama|thriller,2008,Body of Lies
559,524,4.0,1996-10-16 14:36:09,Rudy (1993),drama,1993,Rudy
274,53894,3.5,2009-10-21 17:10:47,Sicko (2007),documentary|drama,2007,Sicko
318,86880,3.5,2012-01-01 18:21:50,Pirates of the Caribbean: On Stranger Tides (2011),action|adventure|fantasy|imax,2011,Pirates of the Caribbean: On Stranger Tides
226,7325,4.0,2004-10-12 01:34:58,Starsky & Hutch (2004),action|comedy|crime|thriller,2004,Starsky & Hutch
599,43,3.0,2018-02-23 00:50:48,Restoration (1995),drama,1995,Restoration
608,2805,3.5,2005-05-31 02:07:37,Mickey Blue Eyes (1999),comedy|romance,1999,Mickey Blue Eyes
28,6807,2.5,2009-06-01 06:27:19,Monty Python's The Meaning of Life (1983),comedy,1983,Monty Python's The Meaning of Life
387,44665,3.0,2007-03-12 22:47:07,Lucky Number Slevin (2006),crime|drama|mystery,2006,Lucky Number Slevin
465,1183,5.0,2000-06-01 21:56:13,"English Patient, The (1996)",drama|romance|war,1996,"English Patient, The"
68,4388,2.0,2009-12-24 03:07:04,Scary Movie 2 (2001),comedy,2001,Scary Movie 2
422,2070,4.0,2002-01-06 01:16:57,Tender Mercies (1983),drama|romance|western,1983,Tender Mercies
106,40815,5.0,2016-07-01 08:07:03,Harry Potter and the Goblet of Fire (2005),adventure|fantasy|thriller|imax,2005,Harry Potter and the Goblet of Fire
414,1049,3.0,2000-06-20 15:43:28,"Ghost and the Darkness, The (1996)",action|adventure,1996,"Ghost and the Darkness, The"
448,55995,2.0,2008-07-12 15:13:59,Beowulf (2007),action|adventure|animation|fantasy|imax,2007,Beowulf
224,593,4.0,2000-10-17 19:51:59,"Silence of the Lambs, The (1991)",crime|horror|thriller,1991,"Silence of the Lambs, The"
112,356,3.5,2015-09-18 00:20:27,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
610,5093,2.5,2017-05-03 22:14:45,Collateral Damage (2002),action|thriller,2002,Collateral Damage
135,3578,2.0,2001-12-30 06:08:52,Gladiator (2000),action|adventure|drama,2000,Gladiator
13,4011,5.0,2001-04-21 23:27:31,Snatch (2000),comedy|crime|thriller,2000,Snatch
387,1387,3.5,2004-09-11 04:25:34,Jaws (1975),action|horror,1975,Jaws
412,1147,5.0,1999-10-05 09:14:28,When We Were Kings (1996),documentary,1996,When We Were Kings
464,1213,4.5,2010-06-03 07:20:53,Goodfellas (1990),crime|drama,1990,Goodfellas
414,4448,4.0,2001-07-23 13:59:38,"Score, The (2001)",action|drama,2001,"Score, The"
492,1042,5.0,1997-05-18 17:28:46,That Thing You Do! (1996),comedy|drama,1996,That Thing You Do!
292,3948,2.0,2008-08-25 00:46:13,Meet the Parents (2000),comedy,2000,Meet the Parents
132,7022,3.5,2012-02-23 07:52:35,Battle Royale (Batoru rowaiaru) (2000),action|drama|horror|thriller,2000,Battle Royale (Batoru rowaiaru)
294,2149,4.0,2000-08-18 11:12:09,House II: The Second Story (1987),comedy|fantasy|horror,1987,House II: The Second Story
380,1101,3.0,2017-05-14 23:11:23,Top Gun (1986),action|romance,1986,Top Gun
77,8961,5.0,2018-08-24 10:45:41,"Incredibles, The (2004)",action|adventure|animation|children|comedy,2004,"Incredibles, The"
68,2915,3.5,2006-09-17 23:11:19,Risky Business (1983),comedy,1983,Risky Business
484,2707,4.0,2012-07-14 20:29:57,Arlington Road (1999),thriller,1999,Arlington Road
199,296,4.0,1999-10-19 22:34:22,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
410,2797,3.0,2001-05-26 20:46:49,Big (1988),comedy|drama|fantasy|romance,1988,Big
594,858,4.0,2005-02-22 01:45:43,"Godfather, The (1972)",crime|drama,1972,"Godfather, The"
144,5377,3.0,2006-01-09 13:21:41,About a Boy (2002),comedy|drama|romance,2002,About a Boy
356,1036,3.0,2009-01-20 05:41:10,Die Hard (1988),action|crime|thriller,1988,Die Hard
367,3061,5.0,2001-08-14 18:08:30,Holiday Inn (1942),comedy|musical,1942,Holiday Inn
105,1281,5.0,2015-11-15 07:58:33,"Great Dictator, The (1940)",comedy|drama|war,1940,"Great Dictator, The"
597,903,3.0,1999-10-19 19:46:49,Vertigo (1958),drama|mystery|romance|thriller,1958,Vertigo
222,34162,4.0,2014-02-02 14:56:41,Wedding Crashers (2005),comedy|romance,2005,Wedding Crashers
232,57243,3.0,2008-05-08 01:32:45,"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",comedy|drama,2007,"Band's Visit, The (Bikur Ha-Tizmoret)"
210,122924,4.0,2018-05-25 16:34:33,X-Men: Apocalypse (2016),action|adventure|fantasy|sci-fi,2016,X-Men: Apocalypse
139,54259,2.5,2016-01-27 19:58:28,Stardust (2007),adventure|comedy|fantasy|romance,2007,Stardust
274,5401,2.0,2007-02-18 20:28:58,Undercover Brother (2002),comedy,2002,Undercover Brother
340,153,4.0,1996-11-22 12:39:16,Batman Forever (1995),action|adventure|comedy|crime,1995,Batman Forever
95,1208,5.0,2003-01-23 16:36:17,Apocalypse Now (1979),action|drama|war,1979,Apocalypse Now
349,555,3.0,1996-06-14 11:18:02,True Romance (1993),crime|thriller,1993,True Romance
288,2033,3.0,2000-12-01 17:26:04,"Black Cauldron, The (1985)",adventure|animation|children|fantasy,1985,"Black Cauldron, The"
33,345,4.0,1999-10-12 08:18:47,"Adventures of Priscilla, Queen of the Desert, The (1994)",comedy|drama,1994,"Adventures of Priscilla, Queen of the Desert, The"
21,59615,4.0,2015-01-17 19:09:11,Indiana Jones and the Kingdom of the Crystal Skull (2008),action|adventure|comedy|sci-fi,2008,Indiana Jones and the Kingdom of the Crystal Skull
305,1073,5.0,2018-02-09 17:38:30,Willy Wonka & the Chocolate Factory (1971),children|comedy|fantasy|musical,1971,Willy Wonka & the Chocolate Factory
59,1247,5.0,2000-03-21 03:46:46,"Graduate, The (1967)",comedy|drama|romance,1967,"Graduate, The"
266,1196,5.0,1999-12-20 06:11:32,Star Wars: Episode V - The Empire Strikes Back (1980),action|adventure|sci-fi,1980,Star Wars: Episode V - The Empire Strikes Back
514,11,4.0,2018-08-11 01:01:37,"American President, The (1995)",comedy|drama|romance,1995,"American President, The"
610,142366,3.0,2016-11-19 08:12:26,Cigarette Burns (2005),horror|thriller,2005,Cigarette Burns
305,47997,5.0,2016-04-08 17:33:07,Idiocracy (2006),adventure|comedy|sci-fi|thriller,2006,Idiocracy
217,9,3.0,2000-04-17 03:12:37,Sudden Death (1995),action,1995,Sudden Death
566,235,2.0,1996-11-26 11:01:11,Ed Wood (1994),comedy|drama,1994,Ed Wood
191,215,4.0,1996-04-17 17:08:17,Before Sunrise (1995),drama|romance,1995,Before Sunrise
438,3896,3.5,2005-01-14 01:22:12,"Way of the Gun, The (2000)",crime|thriller,2000,"Way of the Gun, The"
89,108949,3.5,2018-03-07 07:47:41,"Art of the Steal, The (2013)",crime,2013,"Art of the Steal, The"
606,3545,3.0,2007-02-15 01:02:47,Cabaret (1972),drama|musical,1972,Cabaret
199,33493,2.5,2005-06-19 14:22:33,Star Wars: Episode III - Revenge of the Sith (2005),action|adventure|sci-fi,2005,Star Wars: Episode III - Revenge of the Sith
275,4979,5.0,2003-03-31 02:24:46,"Royal Tenenbaums, The (2001)",comedy|drama,2001,"Royal Tenenbaums, The"
606,3392,3.0,2007-02-18 15:19:34,She-Devil (1989),comedy,1989,She-Devil
558,662,5.0,2002-10-23 23:33:29,Fear (1996),thriller,1996,Fear
221,5291,4.5,2005-06-28 18:38:19,Rashomon (Rashômon) (1950),crime|drama|mystery,1950,Rashomon (Rashômon)
466,318,3.0,2015-08-18 08:04:01,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
359,2942,3.5,2007-10-16 01:55:11,Flashdance (1983),drama|romance,1983,Flashdance
314,172,1.0,1996-06-10 09:21:12,Johnny Mnemonic (1995),action|sci-fi|thriller,1995,Johnny Mnemonic
567,59615,1.0,2018-05-02 19:31:07,Indiana Jones and the Kingdom of the Crystal Skull (2008),action|adventure|comedy|sci-fi,2008,Indiana Jones and the Kingdom of the Crystal Skull
